SubjectArea,Subject,SubjectStreamCode,SubjectStreamName,Band,AssessmentType,AssessmentInformationDetails,AssessmentYears,UnitASCode,ExamReportCode,EQCode,SectionCode,SectionName,QuestionNumber,QuestionLabel,Marks,ContentType,Content,StimulusSource,Sequence
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL6,ALL,All questions,6,Q6,8,Question,"Earthwrkx reports annually at 30 June. The accountant has provided the owner with the
following chart to discuss the profitability of the business.
Return on Assets
Asset Turnover
Key
Return on
Assets
Key financial indicators for years ended 30 June 2023-2025
Asset
Turnover
(times)
The accountant is concerned that the Return on Assets is decreasing. The owner points
out that the Asset Turnover is getting faster and that Sales are increasing, and is hopeful
that the Return on Assets will improve soon.",,28
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL6,ALL,All questions,6a,Q6a,2,SubQuestion,Explain why a decline in the Return on Assets should be of concern.,,29
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL6,ALL,All questions,6b,Q6b,3,SubQuestion,"Explain how both Sales and the Asset Turnover may increase yet the Return on
Assets declines.",,30
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL6,ALL,All questions,6c,Q6c,3,SubQuestion,Explain how Sales meets the definition of one accounting element.,,31
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL7,ALL,All questions,7,Q7,19,Question,"454High reports on a monthly basis. The Trial Balance at 31 October 2025 is shown below.
Adjusting entries have not yet been made.
Trial Balance at 31 October 2025
General Ledger Account
Debit
Credit
Accounts Payable
Accounts Receivable
Accumulated Depreciation - Equipment
Bank
Capital
Cost of Sales
Drawings
Equipment
GST Clearing
Inventory
Prepaid Insurance
Sales
Wages
Additional information
A physical count of inventory on 31 October revealed inventory on hand of $139 000.
31 October falls on a Friday. Wages are paid each Thursday up to and including the previous day.
Wages are $800 per day based on a five-day week.
Insurance of $4 800 (plus GST) was paid in August for 12 months commencing 1 September.
Equipment is depreciated using the reducing-balance method at 20% per annum. New equipment
costing $15 000 (plus GST) was purchased on 1 October.
An electricity bill of $300 (plus GST) was received on 31 October but it has not been paid or recorded.
A cash deposit of $800 (EFT 125) was received on 31 October for a sales order of $2 000 (plus GST).
This transaction has not yet been recorded and the goods ordered have not yet been provided to
the customer.",,32
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL7,ALL,All questions,7a,Q7a,12,SubQuestion,"Record the necessary adjustments in the General Journal.
Narrations are not required.",,33
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL7,ALL,All questions,7b,Q7b,4,SubQuestion,Prepare the Current Liabilities section of the Balance Sheet as at 31 October.,,34
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL7,ALL,All questions,7c,Q7c,3,SubQuestion,Explain your treatment of the $800 deposit received on 31 October.,,35
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL8,ALL,All questions,8,Q8,10,Question,"AB Gym Equipment sells a range of fitness equipment and reports annually on 30 June.
The business offers free delivery of its larger items and owns two delivery vans for this
purpose. Straight-line depreciation is used for the delivery vans at 15% per annum on cost.
The Balance Sheet as at 30 June 2024 reported the following:
Non-Current Assets
Delivery Vans
Less Accumulated Depreciation
One of the delivery vans, which originally cost $40 000 (plus GST) and had a carrying value
of $12 000 at 30 June 2024, was traded in for a new van on 31 December 2024.
The trade-in allowance was $10 000 on the new van, which cost $48 000 (plus GST).
The balance was paid in cash on 31 December (EFT 654) and the new van was delivered
on that date.",,36
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL8,ALL,All questions,8a,Q8a,1,SubQuestion,Calculate the depreciation of the traded-in van to 31 December 2024.,,37
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL8,ALL,All questions,8b,Q8b,4,SubQuestion,"Complete the Disposal of Delivery Van account in the General Ledger on
31 December 2024. ",,38
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL8,ALL,All questions,8c,Q8c,3,SubQuestion,Calculate the depreciation of delivery vans for the year ended 30 June 2025. ,,39
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL8,ALL,All questions,8d,Q8d,2,SubQuestion,"Complete the table provided to show the effect of the disposal of the old van and the
purchase of the new van on the Cash Flow Statement for the year ended 30 June 2025. ",,40
