SubjectArea,Subject,SubjectStreamCode,SubjectStreamName,Band,AssessmentType,AssessmentInformationDetails,AssessmentYears,UnitASCode,ExamReportCode,EQCode,SectionCode,SectionName,QuestionNumber,QuestionLabel,Marks,ContentType,Content,StimulusSource,Sequence
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL3,ALL,All questions,3c,Q3c,3,SubQuestion,"Top Sportz purchases inventory on credit. The owner is concerned that the business's
relationship with some suppliers has worsened in recent months.
The accountant provided the following chart to assist the owner in understanding why
the relationship has worsened.
July
August
September
days
Accounts Payable Turnover and Suppliers' credit terms
Accounts Payable Turnover
Credit terms
Key
Describe the likely consequences for Top Sportz if the trend shown in the
chart continues.",,31
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL4,ALL,All questions,4,Q4,21,Question,"Dizzies Metalworks reports and budgets on a monthly basis. Sales are made on credit with terms
of 3/15, n/30, and inventory purchases are made on a cash basis. The business uses a 100%
mark-up on inventory.
Dizzies Metalworks is preparing the Budgeted Cash Flow Statement for November 2025. The
Budgeted Income Statement for November has been completed and is shown below.",,32
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL4,ALL,All questions,4,Q4,,QuestionHeader,Dizzies Metalworks,,33
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL4,ALL,All questions,4,Q4,,Question,Budgeted Income Statement for the month ending 30 November 2025,,34
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL4,ALL,All questions,4,Q4,,QuestionHeader,"Revenue
Sales
Sales Returns
Net Sales",,35
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL4,ALL,All questions,4,Q4,,Question,Less Cost of Sales,,36
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL4,ALL,All questions,4,Q4,,QuestionHeader,"Gross Profit
Less Other Expenses
Wages
Advertising
Depreciation - Vehicles
Discount Expense
Bad Debts
Rent
Budgeted Net Profit",,37
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL4,ALL,All questions,4,Q4,,Question,Relevant extracts from the Actual and Budgeted Balance Sheets are also provided.,,38
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL4,ALL,All questions,4,Q4,,QuestionHeader,Actual as at,,39
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL4,ALL,All questions,4,Q4,,Question,31 October 2025,,40
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL4,ALL,All questions,4,Q4,,QuestionHeader,Budgeted as at,,41
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL4,ALL,All questions,4,Q4,,Question,30 November 2025,,42
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL4,ALL,All questions,4,Q4,,QuestionHeader,Accounts Receivable,,43
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL4,ALL,All questions,4,Q4,,Question,Allowance for Doubtful Debts,,44
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL4,ALL,All questions,4,Q4,,QuestionHeader,"Prepaid Advertising
Additional information",,45
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL4,ALL,All questions,4,Q4,,Question,"Apart from Prepaid Advertising, there were no other prepaid or accrued expenses.
Purchases of inventory in November are expected to be $55 000 (plus GST).
The next GST settlement to the Australian Taxation Office (ATO) will be in December.",,46
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL4,ALL,All questions,4a,Q4a,3,SubQuestion,Calculate the GST expected to be paid in November 2025.,,47
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL4,ALL,All questions,4b,Q4b,7,SubQuestion,"Prepare the following General Ledger accounts to determine the cash to be received
from Accounts Receivable in November:
Allowance for Doubtful Debts
Accounts Receivable",,48
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL4,ALL,All questions,4c,Q4c,6,SubQuestion,"Prepare the Operating Activities section of the Budgeted Cash Flow Statement for
November.",,49
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL4,ALL,All questions,4d,Q4d,3,SubQuestion,"Explain why the Budgeted Net Cash Flow from Operating Activities may be higher
than the Budgeted Net Profit for the same period.",,50
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL4,ALL,All questions,4e,Q4e,2,SubQuestion,"The business has recently changed from budgeting on a quarterly basis to budgeting
on a monthly basis.
Explain one potential advantage of this change. ",,51
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL5,ALL,All questions,5,Q5,10,Question,"Gas is the only service station open 24 hours a day, seven days a week in a large
regional town. The business operates 365 days a year. It sells fuel and a range of food,
drinks and convenience items.
The service station operates three eight-hour shifts each day. Two staff members are
employed for each shift until 10 pm and one staff member for the 10 pm to 6 am shift.
Most of the current staff for the 10 pm to 6 am shift are local university students, who view
employment at the service station as a valuable source of income.
In recent months there have been several instances of customers driving off without paying
and other antisocial behaviour after 10 pm.
Daily details for each shift, over the last 12 months, are shown in the table below.",,52
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL5,ALL,All questions,5,Q5,,QuestionHeader,"Shift
Hours worked per",,53
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL5,ALL,All questions,5,Q5,,Question,staff member,,54
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL5,ALL,All questions,5,Q5,,QuestionHeader,"Number of staff
Average daily sales",,55
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL5,ALL,All questions,5,Q5,,Question,"6 am to
2 pm to 10 pm
10 pm to",,56
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL5,ALL,All questions,5,Q5,,QuestionHeader,Additional information,,57
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL5,ALL,All questions,5,Q5,,Question,"Net Profit for the year was $295 000. Apart from wages, other major expenses were rent,
maintenance and electricity.
The Gross Profit Margin was 12% across all shifts.
Staff are currently paid $30 per hour for all shifts.",,58
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL5,ALL,All questions,5a,Q5a,4,SubQuestion,"The owner is aware that the 10 pm to 6 am shift is the least profitable but recognises
the value of the all-night service to the town. The owner is prepared to operate the
shift provided it generates at least $60 000 per year towards overall profit.
The owner calculates the profit for each shift using the following formula.
shift profit = gross profit − staff wages
To retain suitable staff, the owner is considering paying an extra 20% per hour in
wages for the 10 pm to 6 am shift.
Complete the table provided to calculate the profit for the 10 pm to 6 am shift for the year
•	 using the current wage of $30 per hour
•	 if wages were increased by 20%.",,59
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL5,ALL,All questions,5b,Q5b,6,SubQuestion,"With reference to financial and ethical considerations, discuss whether the 10 pm to
6 am shift should be continued and make a recommendation to the owner.",,60
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL6,ALL,All questions,6,Q6,8,Question,"Earthwrkx reports annually at 30 June. The accountant has provided the owner with the
following chart to discuss the profitability of the business.",,61
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL6,ALL,All questions,6,Q6,,QuestionHeader,"Return on Assets
Asset Turnover
Key
Return on
Assets",,62
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL6,ALL,All questions,6,Q6,,Question,Key financial indicators for years ended 30 June 2023-2025,,63
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL6,ALL,All questions,6,Q6,,QuestionHeader,"Asset
Turnover",,64
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL6,ALL,All questions,6,Q6,,Question,"(times)
The accountant is concerned that the Return on Assets is decreasing. The owner points
out that the Asset Turnover is getting faster and that Sales are increasing, and is hopeful
that the Return on Assets will improve soon.",,65
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL6,ALL,All questions,6a,Q6a,2,SubQuestion,Explain why a decline in the Return on Assets should be of concern.,,66
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL6,ALL,All questions,6b,Q6b,3,SubQuestion,"Explain how both Sales and the Asset Turnover may increase yet the Return on
Assets declines.",,67
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL6,ALL,All questions,6c,Q6c,3,SubQuestion,Explain how Sales meets the definition of one accounting element.,,68
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL7,ALL,All questions,7,Q7,19,Question,"454High reports on a monthly basis. The Trial Balance at 31 October 2025 is shown below.
Adjusting entries have not yet been made.
Trial Balance at 31 October 2025",,69
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL7,ALL,All questions,7,Q7,,QuestionHeader,"General Ledger Account
Debit
Credit
Accounts Payable
Accounts Receivable",,70
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL7,ALL,All questions,7,Q7,,Question,Accumulated Depreciation - Equipment,,71
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL7,ALL,All questions,7,Q7,,QuestionHeader,"Bank
Capital
Cost of Sales
Drawings
Equipment
GST Clearing
Inventory
Prepaid Insurance
Sales
Wages
Additional information",,72
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL7,ALL,All questions,7,Q7,,Question,"A physical count of inventory on 31 October revealed inventory on hand of $139 000.
31 October falls on a Friday. Wages are paid each Thursday up to and including the previous day.
Wages are $800 per day based on a five-day week.
Insurance of $4 800 (plus GST) was paid in August for 12 months commencing 1 September.
Equipment is depreciated using the reducing-balance method at 20% per annum. New equipment
costing $15 000 (plus GST) was purchased on 1 October.
An electricity bill of $300 (plus GST) was received on 31 October but it has not been paid or recorded.
A cash deposit of $800 (EFT 125) was received on 31 October for a sales order of $2 000 (plus GST).
This transaction has not yet been recorded and the goods ordered have not yet been provided to
the customer.",,73
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL7,ALL,All questions,7a,Q7a,12,SubQuestion,"Record the necessary adjustments in the General Journal.
Narrations are not required.",,74
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL7,ALL,All questions,7b,Q7b,4,SubQuestion,Prepare the Current Liabilities section of the Balance Sheet as at 31 October.,,75
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL7,ALL,All questions,7c,Q7c,3,SubQuestion,Explain your treatment of the $800 deposit received on 31 October.,,76
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL8,ALL,All questions,8,Q8,10,Question,"AB Gym Equipment sells a range of fitness equipment and reports annually on 30 June.
The business offers free delivery of its larger items and owns two delivery vans for this
purpose. Straight-line depreciation is used for the delivery vans at 15% per annum on cost.
The Balance Sheet as at 30 June 2024 reported the following:",,77
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL8,ALL,All questions,8,Q8,,QuestionHeader,"Non-Current Assets
Delivery Vans
Less Accumulated Depreciation",,78
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL8,ALL,All questions,8,Q8,,Question,"One of the delivery vans, which originally cost $40 000 (plus GST) and had a carrying value
of $12 000 at 30 June 2024, was traded in for a new van on 31 December 2024.
The trade-in allowance was $10 000 on the new van, which cost $48 000 (plus GST).
The balance was paid in cash on 31 December (EFT 654) and the new van was delivered
on that date.",,79
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL8,ALL,All questions,8a,Q8a,1,SubQuestion,Calculate the depreciation of the traded-in van to 31 December 2024.,,80
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL8,ALL,All questions,8b,Q8b,4,SubQuestion,"Complete the Disposal of Delivery Van account in the General Ledger on
31 December 2024. ",,81
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL8,ALL,All questions,8c,Q8c,3,SubQuestion,Calculate the depreciation of delivery vans for the year ended 30 June 2025. ,,82
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2025,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC25ER,VCEAC25EQALL8,ALL,All questions,8d,Q8d,2,SubQuestion,"Complete the table provided to show the effect of the disposal of the old van and the
purchase of the new van on the Cash Flow Statement for the year ended 30 June 2025. ",,83
